Colorado Snowfall, September 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Sep 1","Sep 2","Sep 3","Sep 4","Sep 5","Sep 6","Sep 7","Sep 8","Sep 9","Sep 10","Sep 11","Sep 12","Sep 13","Sep 14","Sep 15","Sep 16","Sep 17","Sep 18","Sep 19","Sep 20","Sep 21","Sep 22","Sep 23","Sep 24","Sep 25","Sep 26","Sep 27","Sep 28","Sep 29","Sep 30"
US1CODG0133,"LONE TREE 2.0 SW","DOUGLAS",6119,39.51,-104.91,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0254,"LONGMONT 1.4 WNW","BOULDER",5053,40.18,-105.14,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1COBO0149,"LONGMONT 1.7 NNE","BOULDER",5061,40.19,-105.09,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1COBO0361,"LONGMONT 1.8 E","BOULDER",5013,40.17,-105.08,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1COBO0352,"LONGMONT 1.8 ENE","BOULDER",5059,40.18,-105.08,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M
USC00055116,"LONGMONT 2 ESE","BOULDER",4949,40.17,-105.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1COBO0143,"LONGMONT 2.1 N","BOULDER",5048,40.20,-105.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1COBO0084,"LONGMONT 2.6 NW","BOULDER",5068,40.20,-105.13,0.0,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1COBO0118,"LONGMONT 2.9 WNW","BOULDER",5097,40.18,-105.15,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0435,"LONGMONT 3.0 SW","BOULDER",5035,40.14,-105.15,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1COBO0331,"LONGMONT 3.8 WSW","BOULDER",5066,40.14,-105.17,M,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1COWE0311,"LONGMONT 4.6 NE","WELD",5096,40.21,-105.04,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M
US1COWE0302,"LONGMONT 5.1 E","WELD",4917,40.17,-105.02,M,0.0,0.0,M,M,0.0,0.0,M,0.0,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,0.0
US1COWE0203,"LONGMONT 8.2 ESE","WELD",4963,40.12,-104.96,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M
US1COBO0342,"LOUISVILLE 1.2 NNW","BOULDER",5501,39.98,-105.15,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1COLR0528,"LOV 1.0 NNW","LARIMER",5055,40.43,-105.09,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M
US1COLR0501,"LOV 1.8 NW","LARIMER",5127,40.43,-105.12,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1COLR0458,"LOV 3.0 SW","LARIMER",5111,40.37,-105.14,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M
US1COLR0472,"LOV 3.4 S","LARIMER",5084,40.37,-105.10,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1COLR0500,"LOV 3.8 S","LARIMER",5084,40.37,-105.10,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1COLR0509,"LOV 4.0 W","LARIMER",5124,40.39,-105.16,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M
US1COLR0464,"LOV 5.0 S","LARIMER",5140,40.34,-105.09,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1COLR0913,"LOVELAND 1.2 E","LARIMER",4975,40.42,-105.05,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1COLR1112,"LOVELAND 1.3 NE","LARIMER",4998,40.43,-105.05,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M
US1COLR1013,"LOVELAND 1.7 SW","LARIMER",5007,40.40,-105.09,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M
US1COLR0941,"LOVELAND 1.9 SSE","LARIMER",4964,40.39,-105.06,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1COLR0662,"LOVELAND 2.0 SSE","LARIMER",4963,40.39,-105.05,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M
US1COLR0854,"LOVELAND 2.3 NW","LARIMER",5090,40.44,-105.10,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1COLR0667,"LOVELAND 2.4 NNW","LARIMER",5094,40.45,-105.09,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M
US1COLR0676,"LOVELAND 2.4 NW","LARIMER",5097,40.44,-105.11,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1COLR0687,"LOVELAND 2.7 E","LARIMER",4986,40.43,-105.02,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1COLR1109,"LOVELAND 2.8 WNW","LARIMER",5158,40.43,-105.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
USC00055236,"LOVELAND 2N","LARIMER",5079,40.44,-105.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1COLR0104,"LOVELAND 3.0 NNE","LARIMER",4983,40.44,-105.06,M,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M
US1COLR1047,"LOVELAND 3.8 WSW","LARIMER",5113,40.39,-105.14,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1COLR0495,"LOVELAND 4.3 SW","LARIMER",5079,40.38,-105.14,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
US1COLR1091,"LOVELAND 5.3 SSW","LARIMER",5175,40.35,-105.10,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1COLR0519,"LOVELAND 7 SE","LARIMER",4956,40.37,-104.97,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1COBO0146,"LYONS 0.3 NNE","BOULDER",5398,40.23,-105.27,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1COBO0137,"LYONS 1.8 N","BOULDER",6478,40.25,-105.26,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1COLR0050,"LYONS 4.8 N","LARIMER",5616,40.29,-105.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1COLR0735,"LYONS 6.4 NW","LARIMER",6665,40.28,-105.36,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0
US1COLR1072,"LYONS 8.9 WNW","LARIMER",7623,40.27,-105.43,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1COME0024,"MACK 5 NW","MESA",4619,39.26,-108.93,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1COMZ0033,"MANCOS 11 NNE","MONTEZUMA",8948,37.50,-108.24,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
USC00055327,"MANCOS 1SW","MONTEZUMA",6895,37.33,-108.32,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1COMZ0046,"MANCOS 3.5 ENE","MONTEZUMA",7503,37.37,-108.24,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1COMZ0013,"MANCOS 3.8 WNW","MONTEZUMA",7048,37.38,-108.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0175,"MANITOU SPRINGS 1.2 ESE","EL PASO",6389,38.85,-104.89,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1COGN0050,"MARBLE 0.5 NNW","GUNNISON",8413,39.08,-107.19,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00055402,"MARSTON FILTER PLANT","DENVER",5608,39.62,-105.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1COLR0061,"MASONVILLE 3.4 NW","LARIMER",5798,40.52,-105.26,M,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1COEL0078,"MATHESON 8.0 E","ELBERT",5846,39.17,-103.83,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00055446,"MAYBELL","MOFFAT",5942,40.52,-108.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1COCF0020,"MAYSVILLE 2.2 NE","CHAFFEE",8423,38.54,-106.19,M,M,M,M,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1COWE0516,"MEAD 0.8 W","WELD",5039,40.24,-105.00,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00055484,"MEEKER","RIO BLANCO",6227,40.04,-107.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00055531,"MESA VERDE NP","MONTEZUMA",7140,37.20,-108.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1COWE0446,"MILLIKEN 2.7 NNW","WELD",0,40.35,-104.87,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M
US1COLA0012,"MODEL 7.9 ESE","LAS ANIMAS",5416,37.34,-104.11,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CORG0017,"MONTE VISTA 0.7 W","RIO GRANDE",7674,37.58,-106.16,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CORG0023,"MONTE VISTA 0.8 W","RIO GRANDE",7674,37.58,-106.16,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CORG0021,"MONTE VISTA 10.8 SW","RIO GRANDE",9028,37.47,-106.29,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M
US1CORG0010,"MONTE VISTA 2.4 E","RIO GRANDE",7649,37.58,-106.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CORG0029,"MONTE VISTA 2.6 NW","RIO GRANDE",7689,37.61,-106.17,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00055706,"MONTE VISTA 2W","RIO GRANDE",7690,37.58,-106.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CORG0002,"MONTEVISTA 2.7 SSE","RIO GRANDE",7652,37.55,-106.12,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1COMT0005,"MONTROSE 1.2 ESE","MONTROSE",5829,38.47,-107.86,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1COMT0013,"MONTROSE 1.2 WSW","MONTROSE",5886,38.47,-107.89,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1COMT0036,"MONTROSE 1.6 E","MONTROSE",5917,38.48,-107.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1COMT0027,"MONTROSE 2.0 E","MONTROSE",5962,38.48,-107.84,0.0,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1COMT0015,"MONTROSE 2.9 ESE","MONTROSE",6041,38.46,-107.82,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1COMT0006,"MONTROSE 3.9 WNW","MONTROSE",5807,38.49,-107.95,M,M,M,M,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M
US1COMT0009,"MONTROSE 4.0 NW","MONTROSE",5728,38.53,-107.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1COMT0031,"MONTROSE 7.3 ENE","MONTROSE",6912,38.52,-107.75,M,0.0,M,0.0,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1COMT0045,"MONTROSE 8.1 WNW","MONTROSE",5769,38.52,-108.01,0.0,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0
US1COEP0311,"MONUMENT 1.4 NE","EL PASO",7236,39.08,-104.84,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1COEP0017,"MONUMENT 2.1 ENE","EL PASO",7239,39.10,-104.83,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M
US1COEP0055,"MONUMENT 2.9 N","EL PASO",7262,39.11,-104.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00055733,"MONUMENT 3S","EL PASO",6819,39.06,-104.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1COCF0054,"NATHROP 1.9 WSW","CHAFFEE",7954,38.72,-106.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1COCF0019,"NATHROP 3.3 WSW","CHAFFEE",8134,38.73,-106.13,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1COBO0092,"NEDERLAND .47 ESE","BOULDER",8335,39.96,-105.50,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1COBO0322,"NEDERLAND 0.4 WNW","BOULDER",84,39.97,-105.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0
US1COBO0075,"NEDERLAND 2.61 NNE","BOULDER",8338,39.99,-105.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1COBO0355,"NEDERLAND 2.8 NE","BOULDER",8264,39.99,-105.47,M,M,0.0,M,M,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0
US1COBO0247,"NEDERLAND 3.3 NNE","BOULDER",8174,40.00,-105.47,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1COBO0296,"NEDERLAND 3.7 ENE","BOULDER",8172,39.99,-105.44,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0233,"NEDERLAND 4.2 E","BOULDER",8276,39.97,-105.43,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1COBO0110,"NEDERLAND 4.8 ENE","BOULDER",8489,39.98,-105.43,0.0,M,0.0,0.0,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1COBO0057,"NEDERLAND 5.8 E","BOULDER",7878,39.97,-105.40,M,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1COWE0394,"NEW RAYMER 9.4 W","WELD",4921,40.61,-103.96,M,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1COBO0338,"NIWOT 0.7 NNW","BOULDER",5077,40.10,-105.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1COBO0306,"NIWOT 0.9 NE","BOULDER",5140,40.10,-105.14,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M
US1COBO0479,"NIWOT 1.0 NNE","BOULDER",5044,40.11,-105.15,M,M,M,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,M,0.0,M
US1COBO0248,"NIWOT 2.3 W","BOULDER",5160,40.10,-105.20,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
