Texas Snowfall, January 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1TXFA0010,"ROSEBUD 6.9 WNW","FALLS",509,31.13,-97.08,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00417782,"ROTAN","FISHER",1995,32.86,-100.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXFS0007,"ROTAN 0.3 S","FISHER",1946,32.85,-100.46,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1TXWM0195,"ROUND ROCK 1.6 WSW","WILLIAMSON",748,30.51,-97.70,T,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXWM0229,"ROUND ROCK 2.2 ESE","WILLIAMSON",746,30.50,-97.64,M,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXWM0247,"ROUND ROCK 3.8 NNW","WILLIAMSON",779,30.57,-97.69,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0
US1TXDA0004,"ROWLETT 2.3 NW","DALLAS",541,32.93,-96.58,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1TXHSK003,"RULE 0.5 NW","HASKELL",1688,33.19,-99.90,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00417836,"RUNGE","KARNES",295,28.83,-97.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00417873,"SABINAL","UVALDE",953,29.33,-99.47,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXDA0073,"SACHSE 0.4 NE","DALLAS",0,32.98,-96.58,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1TXCLL069,"SACHSE 1.0 NE","COLLIN",522,32.98,-96.57,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1TXTN0124,"SAGINAW 1.0 SSW","TARRANT",752,32.85,-97.37,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1TXBEL010,"SALADO 1.5 S","BELL",673,30.93,-97.52,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1TXBEL057,"SALADO 2.9 E","BELL",607,30.95,-97.48,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXBEL045,"SALADO 5.2 S","BELL",773,30.88,-97.51,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
USC00417936,"SAM RAYBURN DAM","JASPER",189,31.06,-94.10,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M,T,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1TXTG0061,"SAN ANGELO 2.5 NW","TOM GREEN",1895,31.48,-100.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1TXTG0053,"SAN ANGELO 2.5 SW","TOM GREEN",1899,31.43,-100.49,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1TXTG0047,"SAN ANGELO 3.5 WSW","TOM GREEN",1921,31.42,-100.51,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M
US1TXTG0034,"SAN ANGELO 5.5 SSW","TOM GREEN",1888,31.37,-100.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USW00023034,"SAN ANGELO MATHIS FIELD","TOM GREEN",1916,31.35,-100.50,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
USC00417944,"SAN ANGELO WFO","TOM GREEN",1890,31.37,-100.49,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXBXR271,"SAN ANTONIO 10.1 S","BEXAR",600,29.31,-98.50,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1TXBXR348,"SAN ANTONIO 14.1 W","BEXAR",850,29.42,-98.74,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00417947,"SAN ANTONIO INCARNATE WORD","BEXAR",700,29.47,-98.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
USW00012921,"SAN ANTONIO INTL AP","BEXAR",789,29.54,-98.48,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AP","BEXAR",571,29.34,-98.47,M,M,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1TXCMR101,"SAN BENITO 0.9 SSE","CAMERON",34,26.12,-97.63,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1TXCMR096,"SAN BENITO 6.3 ENE","CAMERON",33,26.17,-97.54,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0
US1TXDV0007,"SAN DIEGO 0.7 SW","DUVAL",325,27.75,-98.25,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M
US1TXAS0006,"SAN FELIPE 1.0 WNW","AUSTIN",183,29.80,-96.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00417983,"SAN MARCOS","HAYS",665,29.88,-97.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXHYS167,"SAN MARCOS 1.6 NW","HAYS",746,29.89,-97.95,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1TXHYS074,"SAN MARCOS 1.8 SSW","HAYS",619,29.86,-97.94,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1TXHYS158,"SAN MARCOS 10.4 WNW","HAYS",1063,29.92,-98.10,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1TXHYS124,"SAN MARCOS 2.3 WNW","HAYS",712,29.89,-97.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1TXHYS019,"SAN MARCOS 2.9 WNW","HAYS",750,29.90,-97.97,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXHYS065,"SAN MARCOS 6.3 WSW","HAYS",951,29.85,-98.03,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXHYS135,"SAN MARCOS 6.8 SSW","HAYS",699,29.79,-97.97,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M
US1TXHYS061,"SAN MARCOS 8.1 W","HAYS",989,29.90,-98.06,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
USC00417994,"SAN SABA 7NW","SAN SABA",1330,31.28,-98.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXZP0002,"SAN YGNACIO 2.3 SE","ZAPATA",329,27.02,-99.41,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1TXLO0014,"SANDIA 5.1 NNW","LIVE OAK",94,28.08,-97.92,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00418040,"SANFORD DAM","HUTCHINSON",2935,35.70,-101.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXDN0015,"SANGER 1.8 WSW","DENTON",692,33.35,-97.21,0.1,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1TXDN0003,"SANGER 5.4 NW","DENTON",824,33.41,-97.25,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00418046,"SANTA ANNA 12SSE","COLEMAN",1418,31.59,-99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXGV0060,"SANTA FE 0.7 S","GALVESTON",26,29.37,-95.10,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0
US1TXBXR027,"SCENIC OAKS 0.8 SW","BEXAR",1335,29.70,-98.68,M,M,0.0,0.0,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1TXGP0029,"SCHERTZ 2.2 N","GUADALUPE",763,29.59,-98.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0
USC00418126,"SCHULENBURG","FAYETTE",290,29.68,-96.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXCLH015,"SEADRIFT 4.9 ENE","CALHOUN",12,28.44,-96.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1TXAS0005,"SEALY 0.3 WNW","AUSTIN",194,29.78,-96.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXAS0007,"SEALY 1.9 NNE","AUSTIN",175,29.80,-96.14,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXGP0114,"SEGUIN 0.6 SE","GUADALUPE",538,29.57,-97.96,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
USC00418187,"SEGUIN 1 SSW","GUADALUPE",505,29.55,-97.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXGP0086,"SEGUIN 2.3 NE","GUADALUPE",565,29.61,-97.95,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M
US1TXGP0099,"SEGUIN 2.7 ESE","GUADALUPE",505,29.56,-97.93,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1TXGP0022,"SEGUIN 3.1 ENE","GUADALUPE",523,29.59,-97.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
US1TXGP0056,"SEGUIN 5.0 SSE","GUADALUPE",519,29.51,-97.94,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0
US1TXGP0064,"SEGUIN 7.6 N","GUADALUPE",612,29.69,-97.99,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
USC00418201,"SEMINOLE","GAINES",3335,32.71,-102.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXDN0001,"SHADY SHORES 3.9 N","DENTON",553,33.22,-97.05,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1TXPS0002,"SHAFTER 0.8 SSW","PRESIDIO",3863,29.81,-104.31,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00418232,"SHALLOWATER","LUBBOCK",3317,33.69,-101.99,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1TXLK0046,"SHALLOWATER 1.2 SSE","LUBBOCK",3326,33.67,-101.99,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00418236,"SHAMROCK #2","WHEELER",2359,35.22,-100.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXBXR345,"SHAVANO PARK 3.7 W","BEXAR",1002,29.58,-98.62,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,0.0,M,M,M,0.0,0.0,M
US1TXGA0019,"SHERMAN 3.6 NW","GRAYSON",779,33.65,-96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1TXGA0020,"SHERMAN 5.1 WSW","GRAYSON",845,33.59,-96.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M
US1TXLV0026,"SHINER 4.1 NE","LAVACA",329,29.48,-97.13,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXLV0003,"SHINER 5.1 ESE","LAVACA",305,29.41,-97.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
USC00418323,"SILVERTON","BRISCOE",3279,34.47,-101.30,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00418358,"SISTERDALE 2SE","KENDALL",1317,29.95,-98.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXKN0089,"SISTERDALE 5.7 N","KENDALL",1530,30.06,-98.73,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M
USC00418373,"SLATON","LUBBOCK",3081,33.44,-101.65,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00418415,"SMITHVILLE","BASTROP",317,30.01,-97.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXBST122,"SMITHVILLE 5.4 NNW","BASTROP",493,30.08,-97.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXFY0001,"SMITHVILLE 6.6 SE","FAYETTE",366,29.95,-97.07,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
USC00418433,"SNYDER","SCURRY",2318,32.71,-100.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00418449,"SONORA","SUTTON",2138,30.58,-100.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXHRR032,"SOUTH HOUSTON 4.0 SSW","HARRIS",48,29.61,-95.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXFL0002,"SOUTH PLAINS 2.0 ENE","FLOYD",3190,34.23,-101.28,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
US1TXTN0085,"SOUTHLAKE 1.7 NE","TARRANT",578,32.97,-97.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1TXDN0049,"SOUTHLAKE 3.2 NNW","DENTON",608,33.00,-97.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00418519,"SPEAKS 2","LAVACA",143,29.27,-96.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00418531,"SPICEWOOD","BURNET",850,30.48,-98.16,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXBRT062,"SPICEWOOD 2.5 ENE","BURNET",805,30.48,-98.11,T,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1TXBRT046,"SPICEWOOD 2.6 ESE","BURNET",826,30.46,-98.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXBRT006,"SPICEWOOD 4.4 NW","BURNET",922,30.50,-98.23,0.1,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1TXCML182,"SPRING BRANCH 0.8 SSE","COMAL",1140,29.83,-98.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00418544,"SPRING BRANCH 2SE","COMAL",1005,29.87,-98.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXCML006,"SPRING BRANCH 5.6 SSE","COMAL",1037,29.84,-98.40,M,M,M,0.0,M,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0
